country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Jordan,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1170,1170,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1240,1240,1250,1250,1260,1270,1270,1280,1290,1300,1310,1320,1330,1340,1350,1370,1380,1390,1400,1410,1420,1430,1450,1460,1470,1480,1500,1510,1520,1530,1550,1560,1570,1580,1600,1610,1620,1640,1650,1670,1680,1690,1710,1720,1740,1750,1770,1780,1790,1810,1820,1850,1880,1900,1930,1950,1980,2010,2040,2060,2090,2120,2150,2180,2210,2240,2270,2300,2340,2370,2400,2440,2470,2500,2540,2570,2610,2640,2700,2760,2820,2880,2940,3000,3060,3130,3190,3260,3350,3430,3520,3610,3220,4280,4230,4520,4810,4930,5690,5580,5700,6410,6890,6840,6750,6020,6280,5410,5310,5370,5200,5280,5280,6110,6380,7290,8170,9060,9650,9900,9680,9930,9600,9870,9730,9500,8140,7600,7370,8030,7990,8020,8210,8140,8220,8310,8430,8630,8910,9240,9420,9980,10.5k,10.6k,10.8k,11.3k,11.5k,11.5k,11.5k,11.7k,11.2k,10.3k,9630,9360,9360,9310,9270,8970,9120,9220,9420,9630,9860,10.1k,10.3k,10.5k,10.7k,10.5k,10.8k,11k,11.3k,11.6k,11.9k,12.1k,12.4k,12.7k,13k,13.4k,13.7k,14k,14.3k,14.7k,15k,15.4k,15.7k,16.1k,16.5k,16.9k,17.3k,17.7k,18.1k,18.5k,18.9k,19.3k,19.7k,20.2k,20.6k,21.1k,21.5k,22k,22.5k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.5k,27k,27.5k,28.1k,28.6k,29.2k,29.7k,30.3k,30.8k,31.4k,32k,32.6k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.1k,39.7k,40.4k,41k,41.6k,42.2k,42.8k,43.4k
Japan,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,1560,1560,1570,1570,1580,1580,1590,1600,1600,1610,1610,1620,1620,1630,1630,1640,1640,1640,1640,1640,1640,1650,1660,1670,1680,1680,1690,1700,1710,1720,1720,1730,1740,1750,1760,1770,1770,1780,1790,1800,1810,1820,1820,1830,1840,1850,1860,1880,1890,1900,1910,1930,1940,1950,1970,1980,2100,2120,1970,2010,2120,2000,2110,2100,2310,2310,2180,2180,2560,2410,2430,2470,2300,2520,2490,2420,2670,2700,2700,2670,2650,2750,2770,2780,2700,2880,3240,3370,3400,3680,3400,3710,3710,3710,3800,3910,3840,3830,4070,4200,3820,3800,4040,4330,4300,4380,4560,4660,4870,5500,5590,5710,5660,5540,5530,2430,2610,2790,3130,3310,3530,3890,4290,4540,4730,5060,5390,5740,6020,6510,7310,8110,8750,9400,10.4k,10.9k,11.9k,13.1k,14.5k,16.1k,17.6k,18.2k,19.5k,20.7k,20.2k,20.6k,21.1k,21.8k,22.8k,23.8k,24.3k,25k,25.6k,26.3k,27.2k,28.4k,29.1k,30.3k,32.1k,33.6k,35.1k,36.2k,36.4k,36.2k,36.5k,37.4k,38.5k,38.8k,38.2k,38k,39k,39.1k,39.1k,39.6k,40.5k,41.2k,41.8k,42.4k,41.8k,39.5k,41.1k,41.2k,41.8k,42.7k,42.9k,43.6k,44k,44.7k,45.1k,45k,43.2k,44.5k,45.2k,46.3k,46.9k,47.6k,48.2k,48.8k,49.6k,50.4k,50.5k,51.1k,51.7k,52.3k,52.9k,53.5k,54.1k,54.7k,55.2k,55.8k,56.4k,57k,57.6k,58.1k,58.7k,59.3k,59.8k,60.4k,60.9k,61.5k,62k,62.5k,63.1k,63.6k,64.1k,64.6k,65.1k,65.6k,66.1k,66.6k,67.1k,67.6k,68k,68.5k,69k,69.4k,69.9k,70.3k,70.8k,71.2k,71.6k,72k,72.5k,72.9k,73.3k,73.7k,74.1k,74.4k,74.8k,75.2k,75.6k,75.9k,76.3k,76.6k,77k,77.3k,77.7k,78k,78.3k,78.6k,78.9k,79.2k,79.6k,79.8k,80.1k,80.4k,80.7k,81k,81.3k,81.5k,81.8k
Kazakhstan,1180,1180,1180,1180,1180,1180,1180,1190,1190,1190,1190,1190,1190,1190,1200,1200,1200,1200,1200,1200,1200,1210,1220,1230,1240,1240,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1700,1710,1720,1730,1740,1750,1760,1770,1790,1800,1810,1820,1830,1760,2060,1980,1840,1840,1680,1840,2090,2370,2200,2420,2380,2440,2590,2540,2600,2830,2630,2910,2580,2470,2370,2590,2690,2870,2650,2860,3010,2870,2960,2630,2310,1410,1220,1220,1120,1300,1500,1910,2380,2680,2800,2940,2980,3120,3150,3100,3220,3520,4030,4310,4670,4670,4860,4660,4600,4530,4470,4400,4340,4280,4780,5420,5950,6480,6430,6760,6960,7210,7730,8360,8420,8940,8720,9420,9830,9970,9630,10.8k,11.4k,11.9k,12.3k,13k,13.2k,14.2k,14.5k,14.6k,15.7k,15.7k,15.8k,15.8k,15.8k,15.8k,15.8k,15.8k,15.5k,15.2k,15.8k,15.6k,15.6k,15.7k,15.5k,16.8k,16.7k,16.4k,14.6k,13.9k,12.7k,11.3k,10.6k,10.9k,11.3k,11.3k,11.8k,13k,14.9k,16.4k,17.9k,19.6k,21.3k,23.5k,25.3k,25.8k,25.7k,27.2k,28.8k,29.8k,31.1k,31.9k,31.8k,31.7k,32.6k,33.5k,34.5k,33.3k,33.9k,34.2k,35.5k,36.2k,37.8k,38.2k,39.3k,40.5k,41.7k,40.7k,41.3k,41.9k,42.5k,43.2k,43.8k,44.4k,45k,45.7k,46.3k,46.9k,47.5k,48.2k,48.8k,49.4k,50k,50.6k,51.2k,51.8k,52.4k,53k,53.6k,54.2k,54.8k,55.4k,56k,56.6k,57.2k,57.8k,58.3k,58.9k,59.5k,60k,60.6k,61.1k,61.7k,62.2k,62.8k,63.3k,63.8k,64.3k,64.9k,65.4k,65.9k,66.4k,66.9k,67.3k,67.8k,68.3k,68.8k,69.2k,69.7k,70.2k,70.6k,71k,71.5k,71.9k,72.3k,72.7k,73.2k,73.6k,74k,74.4k,74.7k,75.1k,75.5k,75.9k,76.2k,76.6k,77k,77.3k
Kenya,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,740,746,737,737,737,737,737,839,770,786,822,843,865,888,911,935,959,984,1010,1040,1060,1090,1120,1150,1320,1220,1040,1290,1230,1210,1320,1160,1200,1410,1190,1290,1290,1290,1310,1310,1120,1350,1300,1310,1320,1330,1350,1360,1620,1430,1370,1500,1580,1640,1670,1660,1650,1700,1620,1690,1740,1850,1860,2050,2110,2150,2240,2230,2310,2370,2430,2480,2400,2430,2580,2730,2750,2820,2830,2910,2860,2840,2890,3020,3120,3230,3300,3370,3360,3280,3230,3270,3360,3450,3420,3480,3500,3460,3520,3470,3490,3590,3720,3870,4040,3960,3990,4220,4320,4400,4460,4580,4700,4790,4870,5040,5200,5080,5360,5510,5700,5880,6090,6300,6540,6800,7080,7090,7260,7430,7620,7800,7990,8190,8390,8590,8810,9020,9240,9470,9700,9940,10.2k,10.4k,10.7k,10.9k,11.2k,11.5k,11.8k,12.1k,12.3k,12.6k,12.9k,13.3k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.7k,24.2k,24.7k,25.2k,25.8k,26.3k,26.8k,27.3k,27.9k,28.4k,29k,29.5k,30.1k,30.6k,31.2k,31.8k,32.3k,32.9k,33.5k
Kyrgyz Republic,581,586,590,594,598,603,607,611,616,620,625,629,634,638,643,648,652,657,662,667,671,676,681,686,691,696,701,706,711,716,721,727,732,737,742,748,753,759,764,770,775,781,786,792,798,803,809,815,821,827,833,839,845,851,857,863,869,876,882,888,895,901,908,914,921,928,934,941,948,955,962,968,975,986,996,1010,1020,1030,1040,1050,1060,1070,1080,1100,1110,1120,1130,1140,1160,1170,1180,1190,1210,1220,1230,1250,1260,1270,1290,1300,1320,1330,1350,1360,1380,1390,1410,1420,1440,1460,1470,1490,1510,1520,1560,1590,1620,1660,1690,1730,1760,1800,1840,1880,1920,1960,2010,2050,2100,2140,2190,2230,2280,2330,2380,2440,2490,2540,2600,2660,2720,2770,2830,2890,2990,3080,3180,3290,3390,3500,3610,3730,3850,3980,4110,4240,4380,4520,4670,4820,4980,5090,5210,5330,5450,5570,5700,5830,5960,6090,6220,6340,6450,6560,6540,6520,6500,6480,6450,6430,6410,6340,6260,6550,6500,6120,5900,5700,6170,6210,6230,5620,4780,4050,3230,3020,3170,3430,3440,3510,3650,3800,3760,3980,4210,4150,4230,4550,4890,4970,4890,5120,5030,5470,5580,5680,5810,5960,6070,6210,5660,5800,6140,6400,6550,6680,6810,6970,7180,7420,7360,7540,7730,7920,8110,8310,8510,8720,8930,9150,9380,9610,9840,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k,11.7k,11.9k,12.2k,12.5k,12.8k,13.1k,13.5k,13.8k,14.1k,14.4k,14.8k,15.1k,15.5k,15.9k,16.2k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.5k,19.9k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.7k,26.2k,26.8k,27.3k,27.9k,28.4k,29k,29.5k,30.1k,30.7k,31.3k,31.8k,32.4k,33k,33.6k,34.2k,34.8k
Cambodia,715,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,719,719,719,719,719,719,721,721,723,725,725,726,726,728,730,730,730,732,734,734,736,736,738,739,739,741,741,743,745,745,747,747,749,751,751,752,752,754,756,756,758,758,760,762,762,764,764,765,767,767,769,769,771,773,773,775,777,777,779,779,780,782,782,784,784,786,788,788,790,790,792,793,793,795,797,797,799,799,801,803,805,805,806,806,808,810,810,812,814,814,816,816,818,819,821,821,823,825,825,827,827,829,831,831,833,834,836,836,838,840,842,844,846,847,847,849,851,853,855,857,859,859,860,862,862,875,888,901,915,929,942,954,969,983,998,1020,1070,1070,1180,1140,1280,1340,1390,1510,1580,1540,1640,1740,1670,1720,1770,1840,1900,1900,1720,1640,1550,1650,1470,1380,1480,1460,1580,1510,1460,1450,1450,1470,1510,1540,1550,1690,1760,1760,1720,1770,1800,1770,1250,1320,1350,1360,1390,1520,1630,1730,1800,1910,2060,2290,2490,2690,2820,2780,2900,3060,3240,3430,3620,3820,4030,4260,4520,4790,4580,4670,4860,5070,5320,5590,5870,6180,6520,6910,6790,6950,7120,7290,7470,7650,7840,8030,8230,8430,8640,8850,9070,9290,9520,9750,9990,10.2k,10.5k,10.7k,11k,11.3k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,14k,14.3k,14.6k,15k,15.3k,15.7k,16.1k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.4k,27k,27.5k,28k,28.6k,29.1k,29.7k,30.3k,30.8k,31.4k,32k,32.6k
Kiribati,631,631,632,632,633,633,634,634,635,635,636,636,638,638,639,639,640,640,641,641,642,642,643,643,644,644,646,646,647,647,648,648,649,649,650,650,651,651,652,652,654,654,655,655,656,656,657,657,658,658,659,659,660,660,662,662,663,663,664,664,665,665,666,666,667,667,668,668,670,671,671,672,672,673,673,674,674,675,675,676,676,678,678,679,679,680,680,681,681,682,682,683,683,685,686,686,687,687,688,688,689,689,690,690,691,691,693,693,694,694,695,696,696,697,717,737,759,781,804,826,850,879,910,941,974,1010,1040,1080,1110,1150,1190,1230,1280,1320,1370,1410,1460,1510,1560,1610,1670,1730,1790,1850,1910,1980,2050,2120,2190,2270,2350,2430,2510,2600,2690,2780,2880,2980,3080,3190,3290,3410,3520,3640,3770,3890,4030,4160,4300,4450,4600,4420,4880,5820,8330,8640,6220,5830,5770,5000,2720,2720,2720,2470,2700,2360,2280,2220,2610,2360,2210,2080,2400,2380,2390,2410,2390,2380,2450,2330,2440,2330,2330,2250,2190,2180,2260,2280,2180,2150,2130,2170,2260,2390,2380,2620,2760,2820,2870,2920,2850,3040,3100,3170,3310,3390,3450,3500,3590,3710,3660,3740,3820,3900,3990,4080,4170,4260,4360,4460,4560,4670,4770,4880,5000,5120,5240,5360,5480,5610,5750,5880,6030,6170,6320,6470,6630,6790,6950,7120,7290,7470,7650,7840,8030,8230,8430,8640,8850,9070,9290,9520,9750,9990,10.2k,10.5k,10.7k,11k,11.3k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,14k,14.3k,14.6k,15k,15.3k,15.7k,16.1k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k
St. Kitts and Nevis,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1340,1340,1340,1340,1340,1340,1340,1340,1340,1350,1360,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1630,1640,1650,1660,1670,1680,1690,1700,1710,1730,1740,1750,1760,1770,1790,1800,1810,1820,1830,1850,1860,1870,1890,1900,1910,1920,1940,1950,1960,1980,1990,2000,2020,2030,2040,2060,2070,2090,2100,2110,2130,2140,2160,2170,2190,2200,2210,2230,2250,2260,2280,2290,2310,2320,2340,2350,2370,2390,2400,2420,2430,2450,2470,2480,2500,2530,2560,2590,2620,2660,2690,2720,2750,2790,2820,2850,2890,2920,2960,2990,3030,3070,3100,3140,3180,3220,3250,3290,3330,3370,3410,3450,3480,3520,3550,3580,3610,3650,3680,3710,3750,3780,3820,3850,3890,3920,3960,3990,4030,4070,4100,4140,4190,4240,4290,4340,4390,4440,4490,4540,4600,4650,4990,5240,5440,5730,5880,6250,6660,7050,7660,8320,8500,8770,8650,9540,10.2k,11.2k,12.2k,13.5k,14.5k,15.2k,14.9k,15.3k,16.1k,16.7k,17.3k,18k,19k,18.6k,18.9k,20.5k,21.2k,21.3k,20.3k,21k,22.9k,23.4k,23.4k,25.8k,24.8k,24.7k,25k,24.8k,26.2k,28.1k,28.3k,29.4k,29.5k,30.1k,31k,26.3k,26.4k,29.2k,30.1k,31.5k,32.8k,33.9k,34.9k,36k,37k,35.4k,36k,36.6k,37.2k,37.8k,38.4k,39.1k,39.7k,40.3k,40.9k,41.6k,42.2k,42.8k,43.4k,44.1k,44.7k,45.3k,46k,46.6k,47.2k,47.8k,48.5k,49.1k,49.7k,50.3k,50.9k,51.6k,52.2k,52.8k,53.4k,54k,54.6k,55.2k,55.8k,56.4k,57k,57.6k,58.2k,58.7k,59.3k,59.9k,60.4k,61k,61.6k,62.1k,62.7k,63.2k,63.7k,64.3k,64.8k,65.3k,65.8k,66.3k,66.8k,67.3k,67.8k,68.3k,68.8k,69.3k,69.7k,70.2k,70.7k,71.1k,71.6k,72k,72.4k,72.9k,73.3k,73.7k,74.1k,74.5k
South Korea,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,935,935,935,935,935,935,935,935,935,935,936,936,936,936,936,936,936,936,936,936,936,937,937,937,937,937,937,937,937,937,937,937,938,938,938,938,938,938,938,938,938,938,938,939,939,946,953,960,967,974,981,988,995,1000,1010,1020,1030,1030,1040,1050,1060,1060,1070,1080,1090,1100,1100,1110,1120,1130,1140,1140,1150,1160,1170,1180,1190,1200,1200,1210,1220,1230,1240,1250,1260,1270,1250,1340,1440,1440,1510,1560,1630,1560,1640,1690,1710,1720,1630,1680,1750,1850,1710,1710,1870,1860,1860,1890,1920,2010,1940,2300,2210,1840,2260,2410,1890,1940,1580,1290,1050,1080,1270,1370,1150,1150,1200,1530,1580,1640,1630,1720,1770,1800,1780,1840,1840,1950,2060,2140,2330,2450,2680,2990,3190,3450,3620,4070,4370,4630,5140,5680,6190,6610,6390,6740,7170,7990,8700,9270,10.2k,11.3k,12.6k,13.3k,14.4k,15.7k,16.5k,17.4k,18.7k,20.3k,21.6k,22.7k,21.3k,23.5k,25.4k,26.3k,28.2k,28.9k,30.2k,31.4k,32.9k,34.6k,35.4k,35.5k,37.7k,38.8k,39.5k,40.6k,41.6k,42.6k,43.7k,44.9k,46k,46.9k,46.5k,48.6k,49.9k,50.6k,51.8k,53.1k,54.3k,55.6k,57k,58.5k,58.5k,59.1k,59.6k,60.2k,60.7k,61.3k,61.8k,62.3k,62.9k,63.4k,63.9k,64.4k,64.9k,65.4k,65.9k,66.4k,66.9k,67.3k,67.8k,68.3k,68.7k,69.2k,69.6k,70.1k,70.5k,70.9k,71.4k,71.8k,72.2k,72.6k,73k,73.4k,73.8k,74.2k,74.5k,74.9k,75.3k,75.6k,76k,76.3k,76.7k,77k,77.4k,77.7k,78k,78.3k,78.6k,78.9k,79.2k,79.5k,79.8k,80.1k,80.4k,80.7k,80.9k,81.2k,81.5k,81.7k,82k,82.2k,82.5k,82.7k,82.9k,83.2k,83.4k,83.6k,83.8k,84k,84.2k,84.5k,84.7k
Kuwait,1260,1260,1260,1270,1280,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1480,1480,1490,1490,1500,1500,1510,1510,1520,1530,1530,1540,1540,1550,1550,1560,1570,1570,1580,1580,1590,1600,1600,1610,1610,1620,1630,1630,1660,1680,1700,1730,1750,1780,1810,1830,1860,1890,1910,1940,1970,2000,2030,2060,2090,2120,2150,2180,2210,2240,2280,2310,2340,2380,2410,2450,2480,2520,2560,2590,2630,2670,2710,2750,2790,2830,2870,2910,2950,3000,3040,2960,2880,2800,2730,2660,2680,2690,2710,2680,2660,2630,2610,2580,2560,2530,2320,2130,1960,1960,1960,1960,1960,1960,1960,2030,2120,2200,2330,2460,2600,2750,2900,3070,3250,3600,4750,6270,8260,10.9k,14.4k,16.3k,18.5k,20.9k,23.7k,26.9k,30.5k,34.6k,39.2k,44.5k,50.4k,57.2k,64.9k,67k,63.5k,64.2k,61.3k,91.3k,93.1k,92.4k,82.7k,68.9k,57.9k,58.9k,54.2k,55.6k,60.6k,46.7k,36.7k,31.4k,33k,33.7k,31.1k,32.6k,32.7k,29.9k,35.3k,26.8k,19.4k,32.4k,44.8k,51k,54.5k,54.8k,55.5k,56.7k,54.7k,56.4k,55.6k,56.4k,65.2k,70.7k,75.7k,77.4k,77.5k,75.1k,66.1k,61.2k,62.8k,62k,58.4k,56.9k,55k,54.7k,51.2k,50.1k,49.3k,47.6k,49.7k,52.5k,50.8k,49.1k,50k,50.2k,50.5k,50.9k,51.3k,49.5k,50.1k,50.7k,51.3k,52k,52.6k,53.2k,53.8k,54.4k,55.1k,55.7k,56.3k,56.9k,57.5k,58.1k,58.6k,59.2k,59.8k,60.4k,61k,61.5k,62.1k,62.6k,63.2k,63.7k,64.3k,64.8k,65.4k,65.9k,66.4k,66.9k,67.4k,67.9k,68.4k,68.9k,69.4k,69.9k,70.4k,70.8k,71.3k,71.8k,72.2k,72.7k,73.1k,73.5k,74k,74.4k,74.8k,75.2k,75.6k,76k,76.4k,76.8k,77.2k,77.5k,77.9k,78.3k,78.6k,79k,79.3k,79.7k,80k,80.3k,80.7k,81k,81.3k,81.6k,81.9k,82.2k,82.5k,82.8k
Lao,849,850,850,850,850,850,850,850,851,851,851,851,851,851,851,851,852,852,852,852,852,854,856,858,860,862,865,867,869,871,872,874,876,878,880,883,885,887,889,891,893,896,898,900,902,904,906,909,911,913,915,918,920,922,924,926,929,930,932,934,937,939,941,944,946,948,950,953,955,957,960,962,964,967,969,971,974,976,978,981,983,985,987,989,992,994,997,999,1000,1000,1010,1010,1010,1010,1020,1020,1020,1020,1030,1030,1030,1030,1040,1040,1040,1040,1050,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1070,1080,1080,1080,1070,1060,1050,1040,1040,1030,1020,1010,998,989,980,970,961,951,942,932,923,914,904,894,888,883,876,870,863,858,851,844,837,831,845,858,871,884,897,908,920,934,945,956,970,984,997,1010,1030,1040,1050,1070,1080,1100,1130,1150,1220,1240,1300,1330,1300,1300,1270,1380,1570,1630,1650,1720,1810,1850,1790,1710,1850,1910,1950,2010,2080,2200,2300,2410,2530,2590,2740,2850,2970,3110,3260,3430,3620,3860,4110,4370,4630,4950,5280,5620,5980,6350,6720,7080,7450,7800,8100,8030,8110,8220,8410,8620,8850,9090,9410,9780,10.2k,9990,10.2k,10.5k,10.7k,11k,11.3k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,14k,14.3k,14.6k,15k,15.3k,15.7k,16.1k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.4k,26.9k,27.5k,28k,28.5k,29.1k,29.6k,30.2k,30.8k,31.3k,31.9k,32.5k,33.1k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.4k,39k,39.6k,40.3k,40.9k,41.5k,42.1k
Lebanon,1220,1220,1220,1220,1220,1220,1230,1230,1230,1230,1230,1230,1230,1230,1230,1240,1240,1240,1240,1240,1240,1250,1260,1270,1270,1280,1290,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1680,1690,1700,1710,1720,1730,1750,1770,1780,1800,1820,1840,1860,1870,1890,1910,1930,1950,1970,1990,2010,2030,2050,2070,2090,2110,2130,2150,2170,2190,2220,2240,2260,2280,2310,2330,2350,2370,2400,2420,2450,2470,2490,2520,2540,2570,2590,2620,2650,2680,2720,2760,2800,2840,2880,2920,2960,3000,3040,3080,3130,3170,3220,3260,3310,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3860,3940,4030,4130,4220,4320,4420,4520,4630,4730,4840,6500,6780,7660,8640,9160,8780,8780,7390,7880,7940,8300,8460,8380,8710,9380,9810,9150,10.1k,10.1k,10.6k,11.3k,12.5k,12.9k,13k,8990,3860,7090,6900,7570,7850,7900,4990,6130,8850,11k,10.3k,12.1k,8680,4990,4750,6920,7800,8560,9240,9810,10.8k,10.8k,11.1k,11k,11.1k,11.4k,11.8k,12.1k,12.8k,13k,13k,14k,15k,16.4k,17.5k,17.5k,17.5k,16.6k,15.4k,15.2k,15.7k,16.3k,16.4k,15.7k,12.6k,11.9k,12k,12.3k,12.3k,12.4k,12.6k,12.8k,13k,13.2k,12.7k,13k,13.3k,13.6k,13.9k,14.3k,14.6k,15k,15.3k,15.7k,16.1k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.9k,19.3k,19.7k,20.2k,20.6k,21.1k,21.6k,22k,22.5k,23k,23.5k,24k,24.5k,25k,25.6k,26.1k,26.6k,27.2k,27.7k,28.3k,28.8k,29.4k,30k,30.6k,31.2k,31.7k,32.3k,32.9k,33.5k,34.2k,34.8k,35.4k,36k,36.6k,37.3k,37.9k,38.6k,39.2k,39.8k,40.5k,41.1k,41.8k,42.4k,43.1k,43.8k,44.4k,45.1k,45.7k,46.4k,47.1k,47.7k,48.4k,49k,49.7k
