country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cambodia,0.0221,0.0227,0.0233,0.0227,0.0357,0.0896,0.0939,0.0964,0.103,0.0892,0.0835,0.085,0.0822,0.0802,0.0733,0.0722,0.0725,0.0807,0.0832,0.0951,0.0958,0.0929,0.0906,0.0849,0.0971,0.11,0.126,0.131,0.125,0.149,0.162,0.159,0.156,0.154
Kiribati,0.101,0.113,0.0991,0.1,0.101,0.0892,0.0902,0.0921,0.0905,0.0942,0.15,0.139,0.202,0.21,0.22,0.288,0.292,0.264,0.303,0.255,0.265,0.24,0.222,0.222,0.221,0.204,0.207,0.232,0.229,0.231,0.236,0.228,0.232,0.23
St. Kitts and Nevis,0.0357,0.0487,0.0469,0.053,0.0598,0.0478,0.0523,0.0502,0.0517,0.0507,0.0551,0.0534,0.06,0.0651,0.0681,0.0578,0.0638,0.0701,0.0662,0.0771,0.0842,0.0653,0.0674,0.0727,0.0723,0.0752,0.0792,0.0737,0.0756,0.0845,0.081,0.0892,0.0811,0.0835
South Korea,0.459,0.455,0.457,0.464,0.458,0.453,0.448,0.445,0.401,0.392,0.402,0.39,0.368,0.36,0.356,0.342,0.329,0.317,0.314,0.316,0.321,0.325,0.319,0.308,0.296,0.297,0.296,0.29,0.283,0.269,0.256,0.252,0.229,0.22
Kuwait,0.497,1,0.383,0.363,0.398,0.376,0.367,0.378,0.404,0.443,0.462,0.487,0.494,0.443,0.427,0.433,0.417,0.385,0.402,0.442,0.469,0.445,0.421,0.427,0.417,0.43,0.429,0.445,0.441,0.435,0.456,0.48,0.468,0.495
Lao,0.0298,0.0349,0.0365,0.0363,0.037,0.034,0.0373,0.0386,0.0398,0.0359,0.0593,0.0618,0.0655,0.0641,0.0632,0.0611,0.0738,0.0725,0.0786,0.0915,0.0945,0.0924,0.0912,0.0998,0.103,0.196,0.325,0.369,0.358,0.331,0.331,0.395,0.397,0.405
Lebanon,0.311,0.258,0.238,0.308,0.313,0.341,0.318,0.345,0.331,0.343,0.306,0.317,0.306,0.297,0.282,0.272,0.261,0.221,0.249,0.266,0.236,0.237,0.258,0.245,0.259,0.277,0.283,0.295,0.282,0.298,0.306,0.254,0.256,
Liberia,0.0903,0.0721,0.0998,0.16,0.203,0.218,0.212,0.102,0.0828,0.0706,0.0736,0.0813,0.0793,0.123,0.13,0.155,0.152,0.128,0.101,0.089,0.128,0.132,0.136,0.116,0.148,0.153,0.175,0.15,0.169,0.183,0.201,0.2,0.198,0.184
Libya,0.405,0.353,0.378,0.418,0.478,0.554,0.57,0.502,0.515,0.526,0.524,0.527,0.545,0.52,0.492,0.477,0.446,0.393,0.418,0.461,0.464,0.649,0.494,0.6,0.769,0.687,0.654,0.534,0.512,0.58,0.652,0.621,0.689,0.672
St. Lucia,0.0298,0.0298,0.0278,0.027,0.032,0.0309,0.0298,0.0308,0.0297,0.0293,0.0323,0.0359,0.0336,0.0375,0.0338,0.0357,0.0373,0.0397,0.0409,0.0453,0.0511,0.0379,0.0392,0.0458,0.0481,0.0492,0.0513,0.0496,0.046,0.0772,0.0829,0.0821,0.0685,0.0707
Sri Lanka,0.0568,0.0567,0.0676,0.0619,0.0677,0.0643,0.0875,0.082,0.0809,0.0857,0.0924,0.0931,0.0937,0.0956,0.0936,0.0958,0.0813,0.0815,0.0725,0.0672,0.0658,0.0713,0.0738,0.0588,0.0667,0.0705,0.08,0.0749,0.0687,0.0751,0.0728,0.0716,0.068,0.0715
Lesotho,0.0422,0.0492,0.0391,0.0365,0.0376,0.0374,0.0367,0.0354,0.0341,0.035,0.0914,0.0905,0.0949,0.0921,0.0947,0.0919,0.0904,0.111,0.0861,0.102,0.0992,0.0992,0.0993,0.0982,0.0986,0.0941,0.1,0.112,0.111,0.121,0.138,0.137,0.145,0.146
Lithuania,0.461,0.515,0.369,0.342,0.368,0.342,0.336,0.3,0.295,0.25,0.211,0.211,0.199,0.18,0.177,0.175,0.166,0.164,0.163,0.159,0.169,0.162,0.157,0.139,0.132,0.133,0.128,0.127,0.121,0.118,0.118,0.111,0.0995,0.0989
Luxembourg,0.387,0.371,0.356,0.348,0.31,0.242,0.24,0.213,0.182,0.176,0.178,0.183,0.19,0.193,0.211,0.21,0.195,0.171,0.17,0.166,0.169,0.166,0.16,0.147,0.136,0.126,0.117,0.117,0.119,0.118,0.0982,0.096,0.0826,0.0806
Latvia,0.421,0.441,0.517,0.458,0.39,0.347,0.34,0.297,0.266,0.242,0.21,0.209,0.194,0.185,0.171,0.154,0.146,0.138,0.136,0.148,0.175,0.158,0.143,0.136,0.13,0.126,0.121,0.116,0.121,0.117,0.111,0.107,0.094,0.091
"Macao, China",0.0514,0.0505,0.0505,0.0535,0.0561,0.0493,0.0575,0.0613,0.0707,0.0766,0.0614,0.0638,0.0642,0.0583,0.0533,0.0496,0.0435,0.036,0.0289,0.0302,0.0245,0.0198,0.0187,0.0176,0.0207,0.0348,0.0333,0.0369,0.0272,0.0301,0.07,0.0554,0.0717,0.0423
Morocco,0.207,0.202,0.221,0.23,0.225,0.247,0.218,0.233,0.222,0.23,0.229,0.235,0.234,0.219,0.236,0.238,0.225,0.22,0.224,0.214,0.219,0.225,0.227,0.218,0.216,0.212,0.211,0.21,0.208,0.223,0.226,0.226,0.214,0.206
Moldova,0.672,0.645,0.724,0.623,0.731,0.646,0.591,0.53,0.518,0.454,0.411,0.404,0.381,0.385,0.36,0.353,0.328,0.315,0.289,0.303,0.308,0.292,0.287,0.236,0.242,0.25,0.243,0.23,0.235,0.234,0.248,0.237,0.245,0.255
Madagascar,0.0381,0.0435,0.0435,0.0442,0.0545,0.0604,0.0568,0.0601,0.0645,0.0633,0.0601,0.0572,0.0445,0.0539,0.0554,0.0564,0.0513,0.0511,0.0496,0.0491,0.0541,0.062,0.0748,0.0783,0.0778,0.0823,0.0753,0.0791,0.0729,0.0827,0.0692,0.086,0.0808,0.08
Maldives,0.0476,0.0486,0.05,0.056,0.112,0.122,0.115,0.0944,0.0994,0.0936,0.165,0.152,0.171,0.128,0.154,0.161,0.159,0.156,0.156,0.175,0.175,0.175,0.216,0.227,0.285,0.198,0.203,0.201,0.214,0.232,0.351,0.268,0.248,0.245
Mexico,0.204,0.208,0.203,0.203,0.21,0.211,0.208,0.205,0.205,0.194,0.197,0.196,0.2,0.207,0.205,0.208,0.206,0.205,0.204,0.213,0.209,0.206,0.207,0.201,0.191,0.189,0.188,0.186,0.174,0.178,0.171,0.171,0.169,0.172
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046,0.00148,0.00237,0.00225,0.00181,0.00137,0.00088,0.00045,0,0,0,0,0,0,0,0,0
North Macedonia,0.42,0.396,0.377,0.418,0.413,0.415,0.484,0.429,0.457,0.403,0.372,0.392,0.364,0.386,0.36,0.361,0.343,0.346,0.321,0.29,0.282,0.307,0.29,0.258,0.236,0.216,0.202,0.209,0.192,0.213,0.195,0.188,0.201,0.205
Mali,0.0236,0.0262,0.0248,0.0234,0.0225,0.0229,0.0234,0.0223,0.0215,0.0209,0.0398,0.0356,0.0362,0.034,0.0344,0.0334,0.0387,0.044,0.0488,0.0598,0.0563,0.0597,0.0634,0.0747,0.0734,0.083,0.102,0.108,0.11,0.121,0.127,0.126,0.126,0.117
Malta,0.361,0.324,0.304,0.376,0.318,0.284,0.267,0.27,0.247,0.239,0.176,0.208,0.188,0.204,0.203,0.199,0.197,0.192,0.184,0.172,0.167,0.165,0.167,0.137,0.127,0.0816,0.064,0.0647,0.0607,0.0623,0.0625,0.0553,0.0574,0.0511
Myanmar,0.144,0.14,0.135,0.143,0.159,0.18,0.178,0.168,0.173,0.171,0.163,0.128,0.115,0.125,0.107,0.0997,0.0819,0.0764,0.053,0.0447,0.0452,0.0455,0.058,0.0606,0.0699,0.0727,0.0799,0.111,0.103,0.0995,0.11,0.115,0.113,0.115
Mongolia,0.944,1.17,1.12,1.07,0.912,0.852,0.704,0.664,0.645,0.63,0.651,0.63,0.645,0.584,0.54,0.585,0.616,0.58,0.533,0.569,0.572,0.532,0.515,0.501,0.473,0.426,0.445,0.465,0.47,0.491,0.457,0.496,0.492,0.498
Mozambique,0.162,0.129,0.167,0.175,0.139,0.15,0.131,0.129,0.113,0.101,0.122,0.13,0.124,0.147,0.15,0.135,0.131,0.139,0.126,0.129,0.128,0.141,0.144,0.147,0.155,0.161,0.198,0.193,0.18,0.189,0.177,0.201,0.208,0.192
Mauritania,0.0655,0.0813,0.204,0.191,0.205,0.194,0.182,0.188,0.186,0.183,0.0815,0.0896,0.0982,0.0961,0.101,0.0962,0.09,0.101,0.114,0.114,0.111,0.115,0.124,0.109,0.12,0.116,0.109,0.147,0.147,0.157,0.164,0.166,0.162,0.148
Mauritius,0.125,0.128,0.127,0.134,0.132,0.13,0.129,0.122,0.127,0.151,0.154,0.158,0.159,0.157,0.152,0.159,0.17,0.165,0.16,0.152,0.156,0.149,0.148,0.147,0.147,0.142,0.139,0.138,0.132,0.129,0.135,0.139,0.129,0.126
Malawi,0.154,0.162,0.192,0.177,0.206,0.18,0.179,0.195,0.199,0.198,0.221,0.237,0.231,0.22,0.208,0.229,0.232,0.228,0.223,0.199,0.201,0.246,0.239,0.2,0.187,0.179,0.175,0.185,0.182,0.174,0.162,0.184,0.174,0.185
Malaysia,0.301,0.321,0.31,0.283,0.285,0.27,0.279,0.285,0.3,0.306,0.307,0.323,0.325,0.328,0.333,0.338,0.331,0.34,0.342,0.318,0.323,0.31,0.296,0.305,0.305,0.292,0.274,0.249,0.254,0.244,0.256,0.253,0.246,0.246
Namibia,0.125,0.105,0.106,0.125,0.142,0.148,0.157,0.156,0.156,0.144,0.136,0.171,0.141,0.145,0.137,0.143,0.131,0.128,0.143,0.146,0.142,0.143,0.144,0.145,0.142,0.143,0.147,0.146,0.146,0.148,0.147,0.145,0.148,0.146
Niger,0.0532,0.051,0.0474,0.0574,0.0472,0.0444,0.0514,0.0511,0.0501,0.0492,0.0512,0.0481,0.0476,0.0506,0.0527,0.0471,0.0446,0.0469,0.0456,0.0557,0.0652,0.0651,0.0821,0.0773,0.0783,0.0739,0.0699,0.0608,0.0602,0.0641,0.0629,0.0736,0.0668,0.0634
Nigeria,0.212,0.229,0.239,0.238,0.226,0.248,0.278,0.263,0.232,0.227,0.241,0.242,0.191,0.197,0.175,0.163,0.138,0.118,0.12,0.0983,0.106,0.111,0.105,0.112,0.111,0.103,0.107,0.105,0.108,0.11,0.105,0.109,0.105,0.1
Nicaragua,0.113,0.114,0.131,0.129,0.142,0.143,0.143,0.147,0.164,0.155,0.155,0.159,0.164,0.175,0.17,0.155,0.158,0.155,0.144,0.146,0.144,0.141,0.132,0.12,0.121,0.13,0.129,0.123,0.116,0.122,0.111,0.11,0.111,0.112
Netherlands,0.256,0.259,0.252,0.253,0.248,0.246,0.252,0.231,0.222,0.206,0.198,0.199,0.199,0.201,0.2,0.191,0.18,0.174,0.172,0.173,0.182,0.167,0.167,0.165,0.155,0.159,0.156,0.149,0.142,0.134,0.125,0.122,0.105,0.0973
Norway,0.15,0.135,0.141,0.145,0.145,0.14,0.134,0.135,0.137,0.139,0.12,0.119,0.115,0.122,0.119,0.111,0.111,0.11,0.114,0.112,0.118,0.114,0.11,0.11,0.108,0.108,0.105,0.103,0.101,0.0975,0.0961,0.0937,0.0899,0.0885
Nepal,0.0308,0.0357,0.0361,0.0384,0.0432,0.0454,0.0457,0.0481,0.0495,0.0617,0.0595,0.0607,0.0495,0.0541,0.0446,0.0483,0.0386,0.0385,0.0401,0.0505,0.0567,0.0614,0.0682,0.0666,0.0734,0.0703,0.103,0.116,0.121,0.103,0.129,0.124,0.122,0.124
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,0.243,0.253,0.266,0.25,0.243,0.24,0.24,0.247,0.238,0.237,0.238,0.243,0.233,0.228,0.217,0.214,0.209,0.196,0.204,0.189,0.186,0.178,0.185,0.179,0.176,0.171,0.161,0.163,0.156,0.159,0.15,0.144,0.137,0.141
Oman,0.264,0.302,0.288,0.273,0.248,0.244,0.246,0.244,0.246,0.279,0.274,0.283,0.305,0.33,0.32,0.323,0.394,0.406,0.366,0.363,0.388,0.437,0.453,0.451,0.473,0.476,0.467,0.469,0.48,0.491,0.484,0.505,0.476,0.481
Pakistan,0.177,0.174,0.178,0.195,0.193,0.197,0.197,0.201,0.198,0.209,0.205,0.201,0.195,0.192,0.199,0.189,0.193,0.206,0.195,0.193,0.185,0.179,0.176,0.173,0.175,0.177,0.183,0.19,0.17,0.163,0.184,0.184,0.162,0.149
Panama,0.0977,0.103,0.114,0.11,0.114,0.12,0.129,0.126,0.143,0.119,0.118,0.14,0.119,0.115,0.107,0.127,0.122,0.108,0.0948,0.112,0.111,0.108,0.103,0.0953,0.0956,0.0897,0.086,0.0774,0.0729,0.0933,0.0831,0.0809,0.0806,0.0921
Peru,0.15,0.142,0.149,0.149,0.136,0.144,0.154,0.144,0.139,0.148,0.142,0.131,0.13,0.122,0.134,0.127,0.116,0.117,0.122,0.13,0.131,0.132,0.124,0.12,0.124,0.124,0.125,0.117,0.113,0.116,0.106,0.105,0.11,0.113
Philippines,0.15,0.152,0.165,0.174,0.18,0.207,0.205,0.218,0.216,0.205,0.197,0.184,0.181,0.176,0.167,0.166,0.142,0.145,0.14,0.14,0.141,0.135,0.133,0.136,0.137,0.14,0.14,0.146,0.143,0.141,0.143,0.145,0.14,0.142
Palau,7.92,7.49,7.32,8.54,11.9,8.42,7.18,7.99,7.09,7.96,7.17,7.49,4.36,5.36,4.57,5.04,4.93,3.95,4.22,7.08,6.94,7.41,11.1,5.81,3.86,3.36,3.23,3.49,3.59,3.69,3.95,4.77,5.09,5.14
Papua New Guinea,0.176,0.164,0.163,0.141,0.133,0.133,0.127,0.138,0.179,0.144,0.16,0.195,0.224,0.241,0.25,0.255,0.246,0.227,0.22,0.2,0.155,0.162,0.147,0.152,0.162,0.164,0.173,0.164,0.171,0.173,0.149,0.14,0.138,0.137
Poland,0.76,0.813,0.774,0.747,0.697,0.649,0.639,0.585,0.515,0.478,0.441,0.431,0.413,0.416,0.398,0.385,0.378,0.354,0.333,0.311,0.319,0.301,0.29,0.284,0.262,0.254,0.255,0.253,0.238,0.215,0.209,0.213,0.199,0.179
Puerto Rico,0.201,0.202,0.2,0.196,0.194,0.19,0.188,0.184,0.178,0.183,0.177,0.165,0.132,0.171,0.158,0.162,0.106,0.113,0.099,0.0916,0.0885,0.0771,0.0749,0.0725,0.0772,0.082,0.0779,0.0822,0.101,0.0916,0.0947,0.0956,0.0922,0.1
Portugal,0.162,0.161,0.172,0.172,0.175,0.179,0.168,0.168,0.174,0.187,0.178,0.173,0.183,0.171,0.173,0.18,0.165,0.157,0.151,0.154,0.138,0.135,0.136,0.133,0.131,0.14,0.134,0.141,0.127,0.113,0.108,0.0978,0.0922,0.0823
Paraguay,0.0542,0.0512,0.0604,0.0656,0.0725,0.0771,0.0749,0.0795,0.0833,0.0845,0.0713,0.0746,0.0782,0.0773,0.0752,0.0678,0.0697,0.0628,0.0689,0.0713,0.0714,0.0712,0.0712,0.0685,0.0687,0.0747,0.0809,0.087,0.087,0.0851,0.0802,0.087,0.0793,0.0764
Qatar,0.539,0.582,0.55,0.572,0.594,0.593,0.617,0.582,0.563,0.585,0.528,0.519,0.541,0.551,0.497,0.49,0.436,0.424,0.397,0.367,0.346,0.352,0.373,0.391,0.402,0.395,0.384,0.39,0.387,0.394,0.4,0.403,0.389,0.415
Romania,0.496,0.461,0.46,0.429,0.404,0.396,0.39,0.373,0.334,0.286,0.292,0.298,0.279,0.284,0.252,0.238,0.234,0.211,0.19,0.163,0.165,0.17,0.163,0.148,0.141,0.139,0.132,0.127,0.122,0.114,0.111,0.111,0.101,0.0921
Russia,0.55,0.569,0.612,0.612,0.631,0.641,0.651,0.597,0.633,0.614,0.565,0.538,0.511,0.494,0.461,0.434,0.409,0.378,0.356,0.364,0.366,0.368,0.352,0.335,0.33,0.338,0.333,0.332,0.338,0.343,0.337,0.342,0.361,0.356
Rwanda,0.0668,0.0617,0.0584,0.0638,0.123,0.0891,0.0792,0.0711,0.0674,0.0667,0.0815,0.0768,0.0799,0.0676,0.061,0.0603,0.0554,0.0468,0.0421,0.0407,0.0398,0.0385,0.0393,0.0418,0.04,0.0424,0.0438,0.0457,0.0468,0.0443,0.044,0.0461,0.0411,0.0386
Saudi Arabia,0.272,0.257,0.264,0.277,0.298,0.295,0.303,0.299,0.311,0.319,0.318,0.329,0.353,0.341,0.333,0.333,0.341,0.353,0.36,0.384,0.401,0.378,0.38,0.376,0.388,0.387,0.379,0.371,0.346,0.343,0.349,0.34,0.328,0.34
Sudan,0.0842,0.0698,0.062,0.0424,0.0617,0.0544,0.0507,0.0518,0.0446,0.0478,0.0496,0.0508,0.0585,0.0566,0.06,0.0674,0.0773,0.0792,0.0815,0.0868,0.0887,0.088,0.114,0.113,0.113,0.13,0.139,0.136,0.141,0.142,0.134,0.147,0.138,0.172
Senegal,0.105,0.103,0.111,0.107,0.11,0.11,0.116,0.124,0.131,0.136,0.129,0.14,0.145,0.134,0.146,0.155,0.148,0.159,0.159,0.158,0.162,0.172,0.162,0.169,0.17,0.176,0.185,0.17,0.169,0.166,0.16,0.17,0.166,0.154
Singapore,0.229,0.227,0.217,0.225,0.214,0.198,0.19,0.174,0.173,0.165,0.166,0.169,0.161,0.144,0.138,0.12,0.111,0.105,0.102,0.104,0.101,0.1,0.0937,0.0938,0.0924,0.0919,0.0852,0.0875,0.0806,0.082,0.0822,0.0774,0.0747,0.0756
Solomon Islands,0.205,0.2,0.195,0.19,0.181,0.149,0.149,0.154,0.157,0.158,0.235,0.28,0.302,0.291,0.278,0.271,0.261,0.271,0.259,0.252,0.251,0.243,0.236,0.237,0.223,0.196,0.18,0.18,0.186,0.186,0.195,0.2,0.206,0.207
Sierra Leone,0.0617,0.0798,0.061,0.0587,0.0618,0.0728,0.0808,0.0837,0.0865,0.0907,0.055,0.0738,0.0616,0.0597,0.0561,0.0498,0.0604,0.0519,0.048,0.0468,0.0479,0.0554,0.0542,0.0516,0.0525,0.0554,0.0539,0.0508,0.0488,0.0453,0.0478,0.0461,0.0454,0.0419
El Salvador,0.0804,0.101,0.106,0.109,0.121,0.126,0.111,0.132,0.135,0.131,0.129,0.133,0.132,0.141,0.145,0.145,0.146,0.151,0.135,0.134,0.128,0.129,0.125,0.116,0.117,0.122,0.12,0.106,0.111,0.124,0.11,0.111,0.114,0.116
Somalia,,0.0835,0.0721,0.0711,0.0863,0.0852,0.0818,0.0809,0.0774,0.0743,0.102,0.099,0.103,0.0969,0.0899,0.0854,0.0836,0.0785,0.0715,0.068,0.0649,0.0611,0.0568,0.0515,0.0462,0.044,0.0418,0.036,0.0356,0.0366,0.0392,0.0385,0.0351,0.0337
Sao Tome and Principe,0.0806,0.106,0.0892,0.086,0.102,0.103,0.105,0.104,0.104,0.104,0.0993,0.0969,0.108,0.113,0.125,0.127,0.125,0.122,0.124,0.131,0.14,0.142,0.144,0.138,0.128,0.134,0.132,0.128,0.121,0.137,0.141,0.14,0.161,0.167
Suriname,0.155,0.172,0.168,0.181,0.176,0.179,0.175,0.171,0.17,0.168,0.191,0.189,0.135,0.14,0.146,0.169,0.145,0.127,0.126,0.122,0.14,0.148,0.18,0.163,0.187,0.201,0.229,0.187,0.156,0.191,0.223,0.229,0.217,0.219
Slovak Republic,0.653,0.664,0.665,0.639,0.567,0.54,0.511,0.48,0.453,0.448,0.422,0.413,0.395,0.381,0.356,0.338,0.31,0.274,0.259,0.248,0.249,0.23,0.216,0.216,0.197,0.19,0.191,0.198,0.188,0.171,0.165,0.175,0.169,0.164
Slovenia,0.296,0.301,0.304,0.312,0.298,0.304,0.311,0.305,0.292,0.267,0.251,0.275,0.271,0.26,0.254,0.248,0.238,0.222,0.226,0.219,0.22,0.205,0.204,0.205,0.182,0.18,0.183,0.178,0.171,0.158,0.15,0.142,0.132,0.119
Sweden,0.166,0.169,0.179,0.183,0.184,0.176,0.187,0.165,0.162,0.152,0.137,0.135,0.135,0.133,0.124,0.114,0.11,0.102,0.101,0.0953,0.102,0.0902,0.0855,0.0813,0.0773,0.0742,0.0721,0.0695,0.0642,0.0622,0.0613,0.061,0.0546,0.0536
Eswatini,0.229,0.222,0.18,0.157,0.273,0.253,0.195,0.193,0.191,0.199,0.17,0.17,0.159,0.142,0.136,0.127,0.121,0.12,0.117,0.119,0.0936,0.0876,0.0823,0.0941,0.0944,0.0968,0.103,0.0992,0.0985,0.0992,0.101,0.105,0.114,0.112
Seychelles,0.247,0.341,0.268,0.251,0.256,0.272,0.256,0.242,0.241,0.244,0.455,0.509,0.455,0.487,0.701,0.585,0.587,0.44,0.484,0.548,0.472,0.369,0.408,0.365,0.401,0.387,0.385,0.373,0.316,0.319,0.38,0.385,0.351,0.351
Syria,0.45,0.457,0.402,0.389,0.383,0.373,0.365,0.346,0.344,0.35,0.353,0.351,0.336,0.314,0.307,0.354,0.353,0.353,0.346,0.306,0.292,0.266,0.284,0.26,0.251,0.249,0.256,0.28,0.295,0.276,0.262,0.255,0.253,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,0.0654,0.0686,0.0785,0.0818,0.0774,0.0795,0.0817,0.0802,0.0902,0.1,0.102,0.096,0.1
Chad,0.0317,0.0355,0.0283,0.0174,0.0177,0.018,0.0184,0.0181,0.0172,0.0177,0.0261,0.0233,0.0233,0.0307,0.0264,0.0238,0.0246,0.027,0.0224,0.0221,0.0203,0.0268,0.0436,0.0449,0.0445,0.0494,0.0546,0.0733,0.0749,0.0759,0.0698,0.0723,0.0804,0.0793
Togo,0.0869,0.081,0.0644,0.0585,0.0925,0.0846,0.119,0.0783,0.0987,0.125,0.116,0.104,0.106,0.119,0.116,0.115,0.105,0.106,0.132,0.214,0.189,0.164,0.147,0.119,0.103,0.087,0.113,0.0946,0.0988,0.0934,0.103,0.108,0.105,0.0968
Thailand,0.2,0.201,0.204,0.214,0.221,0.231,0.246,0.258,0.249,0.249,0.239,0.242,0.243,0.235,0.241,0.24,0.232,0.225,0.222,0.217,0.215,0.213,0.213,0.217,0.212,0.211,0.201,0.194,0.184,0.187,0.192,0.184,0.185,0.181
Tajikistan,0.547,0.556,0.576,0.467,0.367,0.356,0.379,0.41,0.421,0.378,0.325,0.292,0.264,0.244,0.263,0.234,0.24,0.258,0.224,0.173,0.164,0.153,0.162,0.155,0.192,0.194,0.203,0.23,0.253,0.26,0.258,0.236,0.214,0.2
Turkmenistan,1.53,1.36,1.17,1.09,1.67,1.83,1.56,1.77,1.71,1.74,1.68,1.65,1.76,1.9,1.93,1.76,1.65,1.64,1.46,1.21,1.25,1.17,1.09,0.945,0.829,0.807,0.761,0.715,0.664,0.632,0.608,0.56,0.538,0.502
Timor-Leste,0.00104,0.001,0.00095,0.00086,0.00085,0.0008,0.00074,0.00071,0.0234,0.0917,0.081,0.0379,0.0346,0.0882,0.172,0.113,0.115,0.0957,0.0853,0.084,0.0762,0.0797,0.129,0.151,0.142,0.129,0.119,0.128,0.127,0.0986,0.0743,0.0723,0.0973,0.117
Tonga,0.2,0.2,0.209,0.205,0.272,0.211,0.24,0.261,0.267,0.26,0.17,0.159,0.168,0.198,0.18,0.197,0.221,0.194,0.201,0.224,0.214,0.191,0.186,0.187,0.203,0.205,0.204,0.245,0.216,0.26,0.26,0.272,0.293,
Trinidad and Tobago,0.846,0.837,0.781,0.767,0.818,0.761,0.764,0.71,0.794,0.755,0.732,0.799,0.8,0.807,0.794,0.909,0.884,0.863,0.815,0.829,0.879,0.886,0.761,0.72,0.691,0.688,0.683,0.692,0.698,0.708,0.699,0.68,0.653,0.628
Tunisia,0.265,0.263,0.259,0.263,0.257,0.256,0.247,0.241,0.24,0.238,0.238,0.239,0.233,0.221,0.22,0.218,0.214,0.207,0.202,0.196,0.208,0.201,0.207,0.202,0.21,0.212,0.203,0.202,0.196,0.193,0.202,0.208,0.199,0.206
Turkey,0.231,0.225,0.223,0.215,0.224,0.226,0.23,0.225,0.221,0.227,0.235,0.227,0.225,0.224,0.21,0.201,0.209,0.218,0.216,0.228,0.218,0.209,0.206,0.185,0.187,0.183,0.188,0.194,0.186,0.178,0.179,0.175,0.156,0.15
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,0.0457,0.0475,0.0438,0.0454,0.0443,0.059,0.0674,0.0608,0.051,0.0455,0.0508,0.0506,0.0537,0.0533,0.0682,0.072,0.0723,0.064,0.0609,0.056,0.0635,0.0715,0.0817,0.0836,0.0761,0.084,0.0842,0.0792,0.079,0.085,0.0824,0.0907,0.0853,0.0829
Uganda,0.0437,0.0421,0.0415,0.0386,0.0327,0.038,0.038,0.038,0.0423,0.0403,0.0396,0.0383,0.0401,0.0398,0.039,0.045,0.0471,0.0524,0.0521,0.0538,0.0503,0.0515,0.0503,0.0492,0.0515,0.0568,0.0582,0.0587,0.0608,0.0587,0.0571,0.0615,0.056,0.0532
Ukraine,0.661,0.683,0.664,0.675,0.725,0.815,0.776,0.769,0.748,0.749,0.701,0.643,0.611,0.608,0.51,0.479,0.445,0.424,0.397,0.387,0.402,0.405,0.394,0.382,0.363,0.338,0.331,0.293,0.301,0.277,0.275,0.26,0.26,0.243
Uruguay,0.0899,0.0983,0.1,0.0922,0.0807,0.0897,0.0996,0.0931,0.0927,0.11,0.0906,0.0848,0.0844,0.0835,0.0996,0.0896,0.1,0.0887,0.107,0.102,0.0778,0.0892,0.0982,0.0809,0.0688,0.0703,0.0685,0.0632,0.0676,0.0698,0.0728,0.0853,0.0832,0.0839
USA,0.45,0.446,0.438,0.436,0.426,0.419,0.416,0.418,0.403,0.386,0.382,0.375,0.359,0.353,0.345,0.334,0.32,0.318,0.308,0.293,0.299,0.283,0.265,0.266,0.261,0.248,0.238,0.23,0.23,0.218,0.2,0.201,0.197,0.187
Uzbekistan,1.48,1.49,1.54,1.58,1.59,1.48,1.5,1.43,1.57,1.52,1.55,1.5,1.49,1.34,1.28,1.14,1.13,1,0.963,0.808,0.829,0.787,0.651,0.598,0.522,0.463,0.464,0.461,0.451,0.434,0.42,0.422,0.414,0.386
St. Vincent and the Grenadines,0.0354,0.0334,0.038,0.0296,0.0552,0.056,0.0493,0.0575,0.0616,0.0608,0.037,0.0423,0.046,0.0466,0.0479,0.0481,0.0496,0.0514,0.0534,0.0826,0.0675,0.0481,0.0605,0.0556,0.0615,0.0618,0.0631,0.0671,0.0607,0.0601,0.0507,0.0556,0.0521,0.0518
Virgin Islands (U.S.),,,,,,,,,,,,,30µ,30µ,30µ,30µ,30µ,30µ,30µ,30µ,30µ,30µ,40µ,40µ,40µ,40µ,40µ,40µ,40µ,40µ,40µ,40µ,40µ,
Vietnam,0.127,0.121,0.117,0.126,0.136,0.143,0.148,0.157,0.166,0.163,0.168,0.174,0.193,0.192,0.211,0.215,0.206,0.213,0.222,0.235,0.246,0.231,0.219,0.216,0.223,0.234,0.245,0.235,0.27,0.3,0.303,0.286,0.252,0.275
Vanuatu,0.223,0.202,0.11,0.111,0.104,0.0938,0.0928,0.091,0.0927,0.0924,0.137,0.164,0.171,0.189,0.141,0.137,0.114,0.18,0.168,0.182,0.193,0.218,0.177,0.18,0.203,0.184,0.183,0.197,0.25,0.241,0.258,0.274,0.284,0.288
